tanggal,created_at,pelanggan_created_at,cabang,salesman,transaksi,pelanggan,kategori_pelanggan,alamat,lat,long,telp,note,produk,qty,harga,promo,total
2026/04/19,2026/04/19 08:22:22,2026-02-21T14:25:41+07:00,Bogor,Adi Mulyadi,tunai,Berkah jaya,Retail,"Limusnunggal , Cibeureum, Kota Sukabumi, Jawa Barat",-6.9396915,106.9413946,123nangleng,,BC,10,10000,0,100000
2026/04/19,2026/04/19 07:55:34,2026-02-10T16:51:15+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,alesha",Retail,"Nanggeleng, Citamiang, Kota Sukabumi, Jawa Barat",-6.9263581,106.9335878,123yayan,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 23:07:42,2026-02-10T21:58:02+07:00,Bogor,Andry RV,tunai,Tk Utom,SA (Agen Kecil),"Pasar gobang rumpin, Rumpin, Kabupaten Bogor, Jawa Barat",-6.517155146990657,106.64889514446259,7,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 23:06:42,2026-02-19T14:52:50+07:00,Bogor,Andry RV,tunai,Tk Erina,SA (Agen Kecil),"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5778246,106.7547778,",.,.,.,.,....",,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 23:05:51,2026-02-09T14:59:41+07:00,Bogor,Andry RV,tunai,Tk Iman,SA (Agen Kecil),"Pertigaan laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5781365,106.7547987,3,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 23:04:37,2026-02-10T19:36:26+07:00,Bogor,Andry RV,tunai,Tk Makmur,SA (Agen Kecil),"Pasar gobang , Rumpin, Kabupaten Bogor, Jawa Barat",-6.5690387,106.6323121,5,,SKY RED SKT,1000,16000,0,16000000
2026/04/18,2026/04/18 23:02:53,2026-02-12T13:38:03+07:00,Bogor,Andry RV,tunai,Tk Andika,SA (Agen Kecil),"Sentul, Babakan Madang, Kabupaten Bogor, Jawa Barat",-6.541226,106.8560569,10,,SKY RED SKT,1000,16000,0,16000000
2026/04/18,2026/04/18 22:15:29,2026-02-12T10:06:02+07:00,Bogor,Budi,tunai,Dola,SA (Agen Kecil),"Gugunung, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6769207,106.857701,08561925416,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 21:47:57,2026-02-17T11:00:07+07:00,Bogor,Budi,tunai,Agam,SA (Agen Kecil),"Pasir angin, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6415989,106.8714374,082124518715,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 21:47:02,2026-04-18T21:46:19+07:00,Bogor,Budi,tunai,Pasir purut,WS (Agen Besar),"Pasir purut, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6812217,106.8882623,0856763388,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 21:04:41,2026-02-09T14:07:41+07:00,Bogor,Andry RV,tunai,Tk Sopia,SA (Agen Kecil),"Karakal, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6642,106.8453753,2,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 21:02:06,2026-02-23T13:40:37+07:00,Bogor,Budi,tunai,Syifa 5,SA (Agen Kecil),"Pakaladen, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6821391,106.811794,08811455170,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 21:00:05,2026-02-09T13:35:53+07:00,Bogor,Budi,tunai,H tatang,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7073849,106.7960094,0895804159397,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 19:38:48,2026-02-09T17:19:57+07:00,Bogor,Budi,tunai,Cephariri,WS (Agen Besar),"Cipanas, Pacet, Kabupaten Cianjur, Jawa Barat",-6.7246409,107.0459444,087714666598,,SKY RED SKT,2400,16000,0,38400000
2026/04/18,2026/04/18 18:49:19,2026-02-12T13:22:56+07:00,Bogor,Budi,tunai,Santri,SA (Agen Kecil),"Ciawi, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6568983,106.8481755,083894850428,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 16:38:01,2026-04-17T13:42:13+07:00,Bogor,Nurdin Hidayat,tunai,Yamin,Retail,"Ciaruten, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5652871,106.6681494,083874727400,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 16:36:28,2026-04-17T13:42:13+07:00,Bogor,Nurdin Hidayat,tunai,Yamin,Retail,"Ciaruten, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5652871,106.6681494,083874727400,,SKY RED SKT,10,16500,0,165000
2026/04/18,2026/04/18 16:31:30,2026-02-26T13:59:10+07:00,Bogor,Irfan,tunai,Kia,SA (Agen Kecil),"Leuwinanggung, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.8047124,106.7815067,0.,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 16:15:44,2026-02-09T23:42:39+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,makmur jaya",Retail,"Cisaat, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143662,106.9144105,56789652,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 16:15:44,2026-02-09T23:42:39+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,makmur jaya",Retail,"Cisaat, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9143662,106.9144105,56789652,,BC,20,10000,0,200000
2026/04/18,2026/04/18 16:14:35,2026-02-09T13:43:49+07:00,Bogor,Andry RV,tunai,Tk Ache,SA (Agen Kecil),"Rancanaya, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6786306,106.8392234,1,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 16:10:32,2026-02-14T11:31:08+07:00,Bogor,Andry RV,tunai,Tk Hanifah,SA (Agen Kecil),"Cidokom, Rumpin, Kabupaten Bogor, Jawa Barat",-6.5105267,106.6607372,..,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 15:54:05,2026-04-17T10:58:54+07:00,Bogor,Nurdin Hidayat,tunai,Faisal,Retail,"Perum Puri Araya, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5736973,106.6846382,083874723344,,SKY RED SKT,5,16500,0,82500
2026/04/18,2026/04/18 15:50:42,2026-02-09T23:46:38+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,abdullah",SA (Agen Kecil),"Sukamantri, Cisaat, Kabupaten Sukabumi, Jawa Barat",-6.9142714,106.9141989,123gendeng,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 15:44:16,2026-02-10T20:01:46+07:00,Bogor,Andry RV,tunai,Tk Lia,SA (Agen Kecil),"Jl lapangan tembak, Ciampea, Kabupaten Bogor, Jawa Barat",-6.5635604,106.5572438,6,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 15:39:59,2026-02-24T17:36:25+07:00,Bogor,Irfan,tunai,Anwar,SA (Agen Kecil),"Cimandd, Caringin, Kabupaten Bogor, Jawa Barat",-6.7433752,106.80372,".,., ",,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 15:33:40,2026-02-13T18:16:05+07:00,Bogor,Budi,tunai,Madura 99,SA (Agen Kecil),"Ps muncang, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6881282,106.9003243,085880579316,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 15:24:34,2026-02-18T14:15:09+07:00,Bogor,Irfan,tunai,kahfi,SA (Agen Kecil),"Cibadak, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7058117,106.7968417,...... ,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 15:13:55,2026-02-09T14:53:36+07:00,Bogor,Irfan,tunai,Bang lubis,SA (Agen Kecil),"Neglasari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7119867,106.7902967,0821-6161-6580,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 15:02:13,2026-04-11T16:49:06+07:00,Bogor,Budi,tunai,Ahmad,SA (Agen Kecil),"Cibalung, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.56849,106.6733833,085781215461,,SKY RED SKT,1600,16000,0,25600000
2026/04/18,2026/04/18 14:47:36,2026-02-10T10:15:11+07:00,Bogor,Irfan,tunai,Alhamdulillah 2,SA (Agen Kecil),"Kp pasir menjul, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7435898,106.8038459,0857-7893-7417,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 14:39:15,2026-02-10T18:36:09+07:00,Bogor,Irfan,tunai,Soleh,WS (Agen Besar),"Kp cibogo, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7425257,106.783998,0813-1088-8117,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 14:33:13,2026-02-09T16:12:33+07:00,Bogor,Adi Mulyadi,tunai,Usman,SA (Agen Kecil),"Jl gotong royong , Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.913803131455215,106.91550135612489,0123,,SKY RED SKT,2400,16000,0,38400000
2026/04/18,2026/04/18 14:28:35,2026-04-18T14:27:54+07:00,Bogor,Muhamad Safei,tunai,Toko andi,Retail,"Jln tangkil, Caringin, Kabupaten Bogor, Jawa Barat",-6.7341033,106.8267417,.156,,BC,10,10000,0,100000
2026/04/18,2026/04/18 14:26:38,2026-04-18T14:26:00+07:00,Bogor,Muhamad Safei,tunai,Wa entis,Retail,"Jln cinagara, Caringin, Kabupaten Bogor, Jawa Barat",-6.7341033,106.8267417,.155,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 14:24:35,2026-03-09T12:55:41+07:00,Bogor,Muhamad Safei,tunai,Bandar kuota,SA (Agen Kecil),"Jln cisalada, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7389017,106.8021899,.141,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 14:19:47,2026-04-18T14:18:20+07:00,Bogor,Muhamad NurFuad,tunai,Tk zeni ,Retail,"Sukajaya, Tamansari, Kabupaten Bogor, Jawa Barat",-6.5780137,106.7585338,01888666555,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 14:19:04,2026-04-18T14:18:20+07:00,Bogor,Muhamad NurFuad,tunai,Tk zeni ,Retail,"Sukajaya, Tamansari, Kabupaten Bogor, Jawa Barat",-6.5780137,106.7585338,01888666555,,SKY RED SKT,50,16500,0,825000
2026/04/18,2026/04/18 14:16:06,2026-04-18T14:15:27+07:00,Bogor,Muhamad Safei,tunai,Berkah yakin,Retail,"Jln citugu, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734155,106.8268883,.154,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 14:15:42,2026-03-06T14:59:44+07:00,Bogor,Muhamad NurFuad,tunai,Tk madura mart,Retail,"Pagelaran, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6138676,106.7566035,91288866666,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 14:14:20,2026-03-06T15:33:59+07:00,Bogor,Muhamad Safei,tunai,Ibra,Retail,"Jln tangkil, Caringin, Kabupaten Bogor, Jawa Barat",-6.739119,106.8457203,.33,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 14:13:34,2026-03-06T14:59:44+07:00,Bogor,Muhamad NurFuad,tunai,Tk madura mart,Retail,"Pagelaran, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6138676,106.7566035,91288866666,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 14:03:47,2026-03-16T16:27:56+07:00,Bogor,Suhendra,tunai,TK idola,SA (Agen Kecil),"jl Bantar Kemang , Bogor Utara, Kota Bogor, Jawa Barat",-6.571902,106.7540615,",,,,.../(+",,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 13:37:50,2026-04-18T13:37:03+07:00,Bogor,Imam Januarto,tunai,TK AZZRIFA ,Retail,"JL JEMBATAN 2 SUKARESMI , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5495932,106.7977066,171,,BC,2,10000,0,20000
2026/04/18,2026/04/18 13:36:20,2026-03-13T16:58:40+07:00,Bogor,Muhamad Safei,tunai,Toko ikhsan,SA (Agen Kecil),"Jln babakan cibalung, Caringin, Kabupaten Bogor, Jawa Barat",-6.7272583,106.7878733,.69,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 13:35:49,2026-03-05T11:39:33+07:00,Bogor,Muhamad Safei,tunai,Toko acun,SA (Agen Kecil),"Jln kawungluwuk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7124845,106.7870728,.22,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 13:35:22,2026-03-05T10:54:21+07:00,Bogor,Muhamad Safei,tunai,Toko azwa,SA (Agen Kecil),"Jln ciburayut, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7187907,106.7917129,.19,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 13:34:33,2026-03-05T10:07:24+07:00,Bogor,Muhamad Safei,tunai,Wr mpo,Retail,"Jln palalangon, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7315933,106.78626,.17,,BC,20,10000,0,200000
2026/04/18,2026/04/18 13:34:33,2026-03-05T10:07:24+07:00,Bogor,Muhamad Safei,tunai,Wr mpo,Retail,"Jln palalangon, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7315933,106.78626,.17,,SKY RED SKT,10,16500,0,165000
2026/04/18,2026/04/18 13:33:49,2026-04-04T09:28:29+07:00,Bogor,Muhamad Safei,tunai,Toko wnr,Retail,"Jlm cipetir, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7464183,106.7813567,.123,,SKY RED SKT,40,16500,0,660000
2026/04/18,2026/04/18 13:33:14,2026-03-03T12:05:47+07:00,Bogor,Muhamad Safei,tunai,Toko inkibel,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7548433,106.7826933,.2,,SKY RED SKT,30,16500,0,495000
2026/04/18,2026/04/18 13:32:36,2026-03-03T11:29:09+07:00,Bogor,Muhamad Safei,tunai,Ujang,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7546316,106.7875376,081911949181,,SKY RED SKT,10,16500,0,165000
2026/04/18,2026/04/18 13:32:15,2026-04-18T13:31:45+07:00,Bogor,Muhamad Safei,tunai,Vandi,Retail,"Jln benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7342362,106.8268738,.153,,SKY RED SKT,10,16500,0,165000
2026/04/18,2026/04/18 13:30:50,2026-03-17T16:59:19+07:00,Bogor,Muhamad Safei,tunai,Toko rama,WS (Agen Besar),"Jln cimande tarikolot, Caringin, Kabupaten Bogor, Jawa Barat",-6.7442459,106.8038162,.75,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 13:28:42,2026-03-11T15:11:49+07:00,Bogor,Irfan,tunai,Toko yusril,SA (Agen Kecil),"Jln ciadeg, Caringin, Kabupaten Bogor, Jawa Barat",-6.7201025,106.8171904,.60,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 13:10:26,2026-02-19T16:04:06+07:00,Bogor,Irfan,tunai,Abizar,SA (Agen Kecil),"Kp benteng, Cigombong, Kabupaten Bogor, Jawa Barat",-6.754561,106.7820393,......... ,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 13:07:00,2026-02-10T18:56:19+07:00,Bogor,Budi,tunai,Hilya,SA (Agen Kecil),"Cijeruk, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6572446,106.7919091,085892876180,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 13:06:39,2026-04-01T13:45:52+07:00,Bogor,Imam Januarto,tunai,Bu Yanti ,Retail,"Gp Poncol jembatan 2 tanah sereal Bogor , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5803417,106.7982483,12,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 13:05:46,2026-04-01T13:45:52+07:00,Bogor,Imam Januarto,tunai,Bu Yanti ,Retail,"Gp Poncol jembatan 2 tanah sereal Bogor , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5803417,106.7982483,12,,BC,10,10000,0,100000
2026/04/18,2026/04/18 13:04:42,2026-04-01T13:45:52+07:00,Bogor,Imam Januarto,tunai,Bu Yanti ,Retail,"Gp Poncol jembatan 2 tanah sereal Bogor , Tanah Sareal, Kota Bogor, Jawa Barat",-6.5803417,106.7982483,12,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 13:02:16,2026-02-12T07:56:15+07:00,Bogor,Adi Mulyadi,tunai,Ijan jaya barokah,Retail,"Cikole , Cikole, Kota Sukabumi, Jawa Barat",-6.9205836,106.9357459,123ijan,,BC,30,10000,0,300000
2026/04/18,2026/04/18 12:45:56,2026-04-03T11:46:40+07:00,Bogor,Imam Januarto,tunai,TK.NADIN ,Retail,"Perum Bumi Pertiwi Cilebut , Sukaraja, Kabupaten Bogor, Jawa Barat",-6.5373567,106.8014483,68,,BC,10,10000,0,100000
2026/04/18,2026/04/18 12:43:26,2026-02-13T14:58:34+07:00,Bogor,Adi Mulyadi,tunai,Uwais ,Retail,"Jln,goalpara, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9123204,106.9605562,123ummi,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 12:39:10,2026-02-18T14:38:07+07:00,Bogor,Budi,tunai,H obe,SA (Agen Kecil),"Taman sari, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.6622465,106.7719332,081386554027,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 12:29:54,2026-02-10T12:37:26+07:00,Bogor,Adi Mulyadi,tunai,"Wr,teh leni",Retail,"Limbangan, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.899415,106.9674565,123anggraeni,,SKY RED SKT,30,16500,0,495000
2026/04/18,2026/04/18 12:29:54,2026-02-10T12:37:26+07:00,Bogor,Adi Mulyadi,tunai,"Wr,teh leni",Retail,"Limbangan, Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.899415,106.9674565,123anggraeni,,BC,20,10000,0,200000
2026/04/18,2026/04/18 12:08:06,2026-02-12T14:14:40+07:00,Bogor,Irfan,tunai,Rizky Maulana,SA (Agen Kecil),"Cidahu, Cidahu, Kabupaten Sukabumi, Jawa Barat",-6.7953433,106.7780117,0000,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 11:55:44,2026-02-11T18:21:58+07:00,Bogor,Adi Mulyadi,tunai,Sahri,SA (Agen Kecil),"Pasirhalang , Sukaraja, Kabupaten Sukabumi, Jawa Barat",-6.9136288,106.9743962,123sahri,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 11:53:35,2026-04-02T16:05:21+07:00,Bogor,Muhamad NurFuad,tunai,Tk ucok nasution ,Retail,"Jl parakan, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6109667,106.7553733,0140008,,BC,20,10000,0,200000
2026/04/18,2026/04/18 11:50:11,2026-02-10T17:30:20+07:00,Bogor,Budi,tunai,Ozi,WS (Agen Besar),"Warung nangka, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6778278,106.8450465,089512411176,,SKY RED SKT,4000,16000,0,64000000
2026/04/18,2026/04/18 11:50:11,2026-04-18T11:48:33+07:00,Bogor,Muhamad NurFuad,tunai,Tk bay,Retail,"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.580065,106.7511096,0188666655,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 11:49:19,2026-04-18T11:48:33+07:00,Bogor,Muhamad NurFuad,tunai,Tk bay,Retail,"Laladon, Ciomas, Kabupaten Bogor, Jawa Barat",-6.580065,106.7511096,0188666655,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 11:48:02,2026-02-09T21:06:45+07:00,Bogor,Budi,tunai,Zulkifli ,SA (Agen Kecil),"Coblong, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6846237,106.9034332,089608668544,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 11:46:54,2026-02-19T23:24:52+07:00,Bogor,Budi,tunai,Jaka,SA (Agen Kecil),"Kp jawa, Megamendung, Kabupaten Bogor, Jawa Barat",-6.6851979,106.9032865,085719933337,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 11:36:59,2026-02-10T19:36:04+07:00,Bogor,Irfan,tunai,Hafaza,SA (Agen Kecil),"Kp cibuntu, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7608231,106.7692363,0812-8609-765,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 10:50:31,2026-02-09T09:33:15+07:00,Bogor,Irfan,tunai,Sanjaya,WS (Agen Besar),"Pasar cicurug, Cicurug, Kabupaten Sukabumi, Jawa Barat",-6.7436289,106.8038945,02,,SKY RED SKT,2400,16000,0,38400000
2026/04/18,2026/04/18 10:48:24,2026-04-11T11:51:29+07:00,Bogor,Nurdin Hidayat,tunai,Serambi,Retail,"Ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6051217,106.7738717,...555,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 10:47:04,2026-04-18T10:45:13+07:00,Bogor,Muhamad NurFuad,tunai,Tk joe ,Retail,"Pagelaean, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5882285,106.7628205,0122288888,,BC,20,10000,0,200000
2026/04/18,2026/04/18 10:46:28,2026-04-18T10:45:13+07:00,Bogor,Muhamad NurFuad,tunai,Tk joe ,Retail,"Pagelaean, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5882285,106.7628205,0122288888,,ASBAK,1,0,0,0
2026/04/18,2026/04/18 10:45:58,2026-04-11T11:51:29+07:00,Bogor,Nurdin Hidayat,tunai,Serambi,Retail,"Ciomas, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6051217,106.7738717,...555,,SKY RED SKT,10,16500,0,165000
2026/04/18,2026/04/18 10:45:58,2026-04-18T10:45:13+07:00,Bogor,Muhamad NurFuad,tunai,Tk joe ,Retail,"Pagelaean, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5882285,106.7628205,0122288888,,SKY RED SKT,50,16500,0,825000
2026/04/18,2026/04/18 10:08:46,2026-02-09T23:24:44+07:00,Bogor,Adi Mulyadi,tunai,"Mdr, mila",Retail,"Jl benteng, Warudoyong, Kota Sukabumi, Jawa Barat",-6.6851315,106.9034808,363719,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 10:08:39,2026-03-09T09:40:41+07:00,Bogor,Suhendra,tunai,TK Endi ,Retail,"jl Ciomas gardu, Ciomas, Kabupaten Bogor, Jawa Barat",-6.6341306,106.7768724,",,,,,....""''",,BC,10,10000,0,100000
2026/04/18,2026/04/18 09:18:49,2026-04-08T12:22:47+07:00,Bogor,Imam Januarto,tunai,TK MBA ENI ,Retail,"JL PESANGRAHAN CILEBUT BRT , Sukaraja, Kabupaten Bogor, Jawa Barat",-6.530849,106.7947797,122,,BC,10,10000,0,100000
2026/04/18,2026/04/18 09:15:45,2026-02-10T09:35:12+07:00,Bogor,Adi Mulyadi,tunai,Jaya abadi,Retail,"Jln,baros, Baros, Kota Sukabumi, Jawa Barat",-6.9613007,106.9348443,123samsul,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 08:51:15,2026-02-09T14:27:32+07:00,Bogor,Irfan,tunai,H wawan,WS (Agen Besar),"Lengis, Cijeruk, Kabupaten Bogor, Jawa Barat",-6.7062433,106.8051567,0896-7519-2780,,SKY RED SKT,8000,16000,0,128000000
2026/04/18,2026/04/18 08:50:20,2026-02-10T17:36:45+07:00,Bogor,Irfan,tunai,Sinar berkah,WS (Agen Besar),"Lido, Cigombong, Kabupaten Bogor, Jawa Barat",-6.7418917,106.808685,0895-4040-19300,,SKY RED SKT,3200,16000,0,51200000
2026/04/18,2026/04/18 08:49:46,2026-03-04T08:59:04+07:00,Bogor,Adi Mulyadi,tunai,Alhikmah,Retail,"Lembursitu, Cikembar, Kabupaten Sukabumi, Jawa Barat",-6.9523094,106.9120741,123alhikmah,,SKY RED SKT,200,16300,0,3260000
2026/04/18,2026/04/18 08:31:52,2026-02-10T09:00:29+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,barokah",SA (Agen Kecil),"Jln,pelabuan, Citamiang, Kota Sukabumi, Jawa Barat",-6.938213,106.9239851,123ajoe,,SKY RED SKT,800,16000,0,12800000
2026/04/18,2026/04/18 08:27:55,2026-03-05T10:39:37+07:00,Bogor,Muhamad NurFuad,tunai,Tk umi,Retail,"Kp sawah, Ciomas, Kabupaten Bogor, Jawa Barat",-6.5779852438126785,106.75219777425131,01246666,,BC,20,10000,0,200000
2026/04/18,2026/04/18 08:27:14,2026-02-09T16:50:28+07:00,Bogor,Andry RV,tunai,Tk H Ahmad,WS (Agen Besar),"Galuga, Cibungbulang, Kabupaten Bogor, Jawa Barat",-6.5720589,106.6477702,4,,SKY RED SKT,2400,16000,0,38400000
2026/04/18,2026/04/18 08:00:47,2026-02-09T23:20:25+07:00,Bogor,Adi Mulyadi,tunai,"Mdr,basmalah",Retail,"Jln,bhayangkara, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143898,106.9144223,223456789,,SKY RED SKT,100,16300,0,1630000
2026/04/18,2026/04/18 07:53:48,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,BC,100,10000,0,1000000
2026/04/18,2026/04/18 07:53:48,2026-02-09T22:53:11+07:00,Bogor,Adi Mulyadi,tunai,Nana,SA (Agen Kecil),"Gunung puyuh, Gunung Puyuh, Kota Sukabumi, Jawa Barat",-6.9143823,106.9144349,123456789,,SKY RED SKT,1600,16000,0,25600000
2026/04/17,2026/04/17 23:32:09,2026-03-10T15:08:16+07:00,Bogor,Muhamad Safei,tunai,Mdr annufus,SA (Agen Kecil),"Jln cimande, Caringin, Kabupaten Bogor, Jawa Barat",-6.7029123,106.8355813,.56,,SKY RED SKT,100,16300,0,1630000
2026/04/17,2026/04/17 23:31:18,2026-04-17T23:30:37+07:00,Bogor,Muhamad Safei,tunai,Toko DA ,SA (Agen Kecil),"Jln caringin, Caringin, Kabupaten Bogor, Jawa Barat",-6.7340579,106.8267694,.152,,SKY RED SKT,100,16300,0,1630000
2026/04/17,2026/04/17 23:29:34,2026-03-04T16:51:53+07:00,Bogor,Muhamad Safei,tunai,Kholid,Retail,"Jln cisempur, Caringin, Kabupaten Bogor, Jawa Barat",-6.732822,106.8211855,.15,,SKY RED SKT,200,16300,0,3260000
2026/04/17,2026/04/17 23:28:55,2026-04-08T13:47:06+07:00,Bogor,Muhamad Safei,tunai,Lubi,Retail,"Jln bohlam, Cigombong, Kabupaten Bogor, Jawa Barat",-6.734143,106.8269116,.139,,SKY RED SKT,100,16300,0,1630000
2026/04/17,2026/04/17 23:03:37,2026-04-08T09:22:28+07:00,Bogor,Budi,tunai,H salim,WS (Agen Besar),"Caringin, Ciawi, Kabupaten Bogor, Jawa Barat",-6.6811882,106.8882656,0897666863,,SKY RED SKT,1600,16000,0,25600000
